model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
jev-latest,clinc-34,0.2675611530430615,2530,1301,,,True,,"{""intent"": ""taxes""}",
claude-sonnet,clinc-9,1.3199090368580073,19,15,2431,0,True,,"{""intent"": ""pto_balance""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 19, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-35,0.3558768699876964,2526,1303,,,True,,"{""intent"": ""cancel_reservation""}",
gpt-luna,clinc-7,1.3402331918478012,13,11,1632,,True,,"{""intent"": ""yes""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 99, ""engine_ttlt_ms"": 242, ""pre_inference_ms"": 86, ""service_tbt_ms"": 13, ""service_ttft_ms"": 583, ""service_ttlt_ms"": 722, ""user_visible_ttft_ms"": 497}, ""prompt_tokens"": 1645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 1632}, ""total_tokens"": 1656}"
gpt-terra,clinc-6,2.7079567038454115,16,12,1632,,True,,"{""intent"": ""vaccines""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 128, ""engine_ttlt_ms"": 301, ""pre_inference_ms"": 307, ""service_tbt_ms"": 58, ""service_ttft_ms"": 824, ""service_ttlt_ms"": 1518, ""user_visible_ttft_ms"": 517}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
claude-haiku,clinc-16,0.8416440221481025,1914,21,0,0,True,,"{""intent"": ""make_call""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1914, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-36,0.3840540968813002,2525,1302,,,True,,"{""intent"": ""change_ai_name""}",
jev-latest,clinc-37,0.4123681921046227,2525,1300,,,True,,"{""intent"": ""date""}",
gpt-sol,clinc-5,2.417964269174263,16,12,1632,,True,,"{""intent"": ""food_last""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 795, ""engine_ttlt_ms"": 1053, ""pre_inference_ms"": 117, ""service_tbt_ms"": 16, ""service_ttft_ms"": 1213, ""service_ttlt_ms"": 1409, ""user_visible_ttft_ms"": 1096}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
jev-latest,clinc-38,0.26892689894884825,2528,1301,,,True,,"{""intent"": ""oos""}",
claude-sonnet,clinc-10,1.3919301428832114,25,15,2431,0,True,,"{""intent"": ""change_user_name""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 25, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,clinc-17,0.8539762150030583,1914,24,0,0,True,,"{""intent"": ""pto_request_status""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1914, ""output_tokens"": 24, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-8,1.334992169868201,15,29,1632,,True,,"{""intent"": ""bill_due""}","{""completion_tokens"": 29, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 11, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 67, ""engine_ttlt_ms"": 488, ""pre_inference_ms"": 151, ""service_tbt_ms"": 15, ""service_ttft_ms"": 302, ""service_ttlt_ms"": 725, ""user_visible_ttft_ms"": 151}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1676}"
jev-latest,clinc-39,0.4152041608467698,2525,1301,,,True,,"{""intent"": ""make_call""}",
jev-latest,clinc-40,0.3284997788723558,2527,1302,,,True,,"{""intent"": ""change_accent""}",
gpt-terra,clinc-7,1.710839204955846,13,11,1632,,True,,"{""intent"": ""yes""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 196, ""engine_ttlt_ms"": 367, ""pre_inference_ms"": 119, ""service_tbt_ms"": 11, ""service_ttft_ms"": 547, ""service_ttlt_ms"": 668, ""user_visible_ttft_ms"": 428}, ""prompt_tokens"": 1645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 1632}, ""total_tokens"": 1656}"
claude-haiku,clinc-18,0.846943540032953,1925,19,0,0,True,,"{""intent"": ""uber""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1925, ""output_tokens"": 19, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-41,0.2862355171237141,2527,1300,,,True,,"{""intent"": ""date""}",
claude-sonnet,clinc-11,1.3072834140621126,19,13,2431,0,True,,"{""intent"": ""mpg""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 19, ""output_tokens"": 13, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-42,0.5167076911311597,2532,1302,,,True,,"{""intent"": ""redeem_rewards""}",
claude-haiku,clinc-19,0.8048644170630723,1918,21,0,0,True,,"{""intent"": ""how_busy""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1918, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-9,1.757905249018222,17,63,1632,,True,,"{""intent"": ""pto_balance""}","{""completion_tokens"": 63, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 45, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 8, ""engine_ttft_ms"": 78, ""engine_ttlt_ms"": 592, ""pre_inference_ms"": 136, ""service_tbt_ms"": 7, ""service_ttft_ms"": 366, ""service_ttlt_ms"": 827, ""user_visible_ttft_ms"": 229}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1712}"
gpt-sol,clinc-6,2.1962748719379306,16,12,1632,,True,,"{""intent"": ""vaccines""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 215, ""engine_ttlt_ms"": 432, ""pre_inference_ms"": 201, ""service_tbt_ms"": 57, ""service_ttft_ms"": 583, ""service_ttlt_ms"": 1266, ""user_visible_ttft_ms"": 382}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
jev-latest,clinc-43,0.6826606879476458,2534,1301,,,True,,"{""intent"": ""flight_status""}",
gpt-terra,clinc-8,1.6362037530634552,15,12,1632,,True,,"{""intent"": ""bill_due""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 170, ""engine_ttlt_ms"": 288, ""pre_inference_ms"": 106, ""service_tbt_ms"": 9, ""service_ttft_ms"": 442, ""service_ttlt_ms"": 555, ""user_visible_ttft_ms"": 335}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
claude-sonnet,clinc-12,1.3379684551618993,20,12,2431,0,True,,"{""intent"": ""routing""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,clinc-20,0.9406716648954898,1917,21,0,0,True,,"{""intent"": ""pay_bill""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1917, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-44,0.5696270861662924,2529,1301,,,True,,"{""intent"": ""update_playlist""}",
jev-latest,clinc-45,0.33163742208853364,2529,1303,,,True,,"{""intent"": ""spending_history""}",
jev-latest,clinc-46,0.29648592486046255,2529,1301,,,True,,"{""intent"": ""mpg""}",
claude-haiku,clinc-21,0.8821231781039387,1915,25,0,0,True,,"{""intent"": ""where_are_you_from""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1915, ""output_tokens"": 25, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-9,1.1152416269760579,17,12,1632,,True,,"{""intent"": ""pto_balance""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 252, ""engine_ttlt_ms"": 371, ""pre_inference_ms"": 88, ""service_tbt_ms"": 10, ""service_ttft_ms"": 461, ""service_ttlt_ms"": 576, ""user_visible_ttft_ms"": 374}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
jev-latest,clinc-47,0.2878086459822953,2526,1301,,,True,,"{""intent"": ""payday""}",
gpt-sol,clinc-7,1.856346765998751,13,11,1632,,True,,"{""intent"": ""yes""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 215, ""engine_ttlt_ms"": 438, ""pre_inference_ms"": 117, ""service_tbt_ms"": 19, ""service_ttft_ms"": 592, ""service_ttlt_ms"": 798, ""user_visible_ttft_ms"": 476}, ""prompt_tokens"": 1645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 1632}, ""total_tokens"": 1656}"
jev-latest,clinc-48,0.33857979206368327,2529,1300,,,True,,"{""intent"": ""date""}",
claude-sonnet,clinc-13,1.4283719260711223,23,17,2431,0,True,,"{""intent"": ""cancel_reservation""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,clinc-22,0.7504603669513017,1927,19,0,0,True,,"{""intent"": ""traffic""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1927, ""output_tokens"": 19, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-49,0.33069600095041096,2531,1301,,,True,,"{""intent"": ""oos""}",
jev-latest,clinc-50,0.2786987100262195,2529,1302,,,True,,"{""intent"": ""change_user_name""}",
jev-latest,clinc-51,0.2798425129149109,2525,1301,,,True,,"{""intent"": ""taxes""}",
gpt-luna,clinc-10,2.9737450040411204,20,176,1632,,True,,"{""intent"": ""change_user_name""}","{""completion_tokens"": 176, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 157, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 169, ""engine_ttlt_ms"": 1981, ""pre_inference_ms"": 185, ""service_tbt_ms"": 10, ""service_ttft_ms"": 493, ""service_ttlt_ms"": 2295, ""user_visible_ttft_ms"": 308}, ""prompt_tokens"": 1652, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 1632}, ""total_tokens"": 1828}"
claude-haiku,clinc-23,0.8323524300940335,1919,21,0,0,True,,"{""intent"": ""reset_settings""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1919, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-52,0.4476527611259371,2527,1300,,,True,,"{""intent"": ""translate""}",
claude-sonnet,clinc-14,1.3610282349400222,23,16,2431,0,True,,"{""intent"": ""tire_pressure""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 16, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-10,1.8592524121049792,20,12,1632,,False,,"{""intent"": ""oos""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 204, ""engine_ttlt_ms"": 403, ""pre_inference_ms"": 111, ""service_tbt_ms"": 17, ""service_ttft_ms"": 481, ""service_ttlt_ms"": 689, ""user_visible_ttft_ms"": 371}, ""prompt_tokens"": 1652, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 1632}, ""total_tokens"": 1664}"
gpt-sol,clinc-8,1.9770422810688615,15,12,1632,,True,,"{""intent"": ""bill_due""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 201, ""engine_ttlt_ms"": 445, ""pre_inference_ms"": 190, ""service_tbt_ms"": 17, ""service_ttft_ms"": 642, ""service_ttlt_ms"": 845, ""user_visible_ttft_ms"": 452}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
jev-latest,clinc-53,0.6309286190662533,2534,1301,,,True,,"{""intent"": ""pto_balance""}",
claude-haiku,clinc-24,0.8189404101576656,1936,21,0,0,True,,"{""intent"": ""book_flight""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1936, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-11,1.1322545430157334,16,12,1632,,True,,"{""intent"": ""mpg""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 88, ""engine_ttlt_ms"": 226, ""pre_inference_ms"": 89, ""service_tbt_ms"": 10, ""service_ttft_ms"": 303, ""service_ttlt_ms"": 419, ""user_visible_ttft_ms"": 214}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
jev-latest,clinc-54,0.3496077610179782,2535,1302,,,True,,"{""intent"": ""schedule_meeting""}",
jev-latest,clinc-55,0.35881623486056924,2525,1300,,,True,,"{""intent"": ""date""}",
claude-sonnet,clinc-15,1.4193315631709993,17,15,2431,0,True,,"{""intent"": ""change_user_name""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 17, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,clinc-25,0.8658180830534548,1918,21,0,0,True,,"{""intent"": ""application_status""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1918, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-56,0.28725401498377323,2527,1300,,,False,,"{""intent"": ""weather""}",
gpt-luna,clinc-12,1.2577510569244623,17,11,1632,,True,,"{""intent"": ""routing""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 90, ""engine_ttlt_ms"": 257, ""pre_inference_ms"": 85, ""service_tbt_ms"": 14, ""service_ttft_ms"": 262, ""service_ttlt_ms"": 413, ""user_visible_ttft_ms"": 176}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
gpt-terra,clinc-11,2.0288959089666605,16,12,1632,,True,,"{""intent"": ""mpg""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 151, ""engine_ttlt_ms"": 270, ""pre_inference_ms"": 245, ""service_tbt_ms"": 10, ""service_ttft_ms"": 671, ""service_ttlt_ms"": 788, ""user_visible_ttft_ms"": 427}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
