model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
gpt-luna,b77-7,2.683914431137964,3,15,4938,,True,,"{""intent"": ""contactless_not_working""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 8, ""engine_ttft_ms"": 1267, ""engine_ttlt_ms"": 1401, ""pre_inference_ms"": 106, ""service_tbt_ms"": 9, ""service_ttft_ms"": 1443, ""service_ttlt_ms"": 1571, ""user_visible_ttft_ms"": 1337}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 4938}, ""total_tokens"": 4956}"
jev-latest,b77-39,0.5174552390817553,5310,829,,,True,,"{""intent"": ""disposable_card_limits""}",
claude-haiku,b77-11,1.0842972069513053,22,23,5270,0,True,,"{""intent"": ""verify_my_identity""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 22, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
kimi-k26,b77-2,5.704643093980849,40,234,4800,,True,,"{""intent"": ""exchange_rate""}","{""prompt_tokens"": 4840, ""completion_tokens"": 234, ""total_tokens"": 5074, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 4800}}"
jev-latest,b77-40,0.3079139059409499,5307,829,,,True,,"{""intent"": ""edit_personal_details""}",
gpt-terra,b77-6,3.5340246241539717,18,42,4919,,True,,"{""intent"": ""supported_cards_and_currencies""}","{""completion_tokens"": 42, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 21, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 170, ""engine_ttlt_ms"": 610, ""pre_inference_ms"": 1526, ""service_tbt_ms"": 10, ""service_ttft_ms"": 1885, ""service_ttlt_ms"": 2320, ""user_visible_ttft_ms"": 359}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4979}"
claude-sonnet,b77-8,1.6340692159719765,25,17,7364,0,True,,"{""intent"": ""verify_my_identity""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 25, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,b77-12,1.076020018896088,16,21,5270,0,False,,"{""intent"": ""exchange_charge""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 16, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-8,1.5370871019549668,3,13,4937,,True,,"{""intent"": ""verify_my_identity""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 105, ""engine_ttlt_ms"": 250, ""pre_inference_ms"": 101, ""service_tbt_ms"": 11, ""service_ttft_ms"": 287, ""service_ttlt_ms"": 427, ""user_visible_ttft_ms"": 187}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 4937}, ""total_tokens"": 4953}"
jev-latest,b77-41,0.9204360139556229,5311,829,,,False,,"{""intent"": ""transfer_fee_charged""}",
jev-latest,b77-42,0.47923408495262265,5311,830,,,False,,"{""intent"": ""topping_up_by_card""}",
jev-latest,b77-43,0.3467916650697589,5313,829,,,True,,"{""intent"": ""disposable_card_limits""}",
gpt-sol,b77-6,2.630749522941187,18,48,4919,,True,,"{""intent"": ""supported_cards_and_currencies""}","{""completion_tokens"": 48, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 27, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 259, ""engine_ttlt_ms"": 970, ""pre_inference_ms"": 120, ""service_tbt_ms"": 15, ""service_ttft_ms"": 580, ""service_ttlt_ms"": 1287, ""user_visible_ttft_ms"": 460}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4985}"
claude-haiku,b77-13,1.0673677639570087,20,23,5270,0,True,,"{""intent"": ""automatic_top_up""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 20, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-7,1.9520953989122063,22,30,4919,,True,,"{""intent"": ""contactless_not_working""}","{""completion_tokens"": 30, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 9, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 8, ""engine_ttft_ms"": 159, ""engine_ttlt_ms"": 403, ""pre_inference_ms"": 95, ""service_tbt_ms"": 8, ""service_ttft_ms"": 467, ""service_ttlt_ms"": 697, ""user_visible_ttft_ms"": 372}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4971}"
jev-latest,b77-44,0.4303959549870342,5307,828,,,False,,"{""intent"": ""fiat_currency_support""}",
claude-sonnet,b77-9,1.5601137718185782,26,18,7364,0,False,,"{""intent"": ""fiat_currency_support""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 26, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-45,0.2861293761525303,5316,829,,,True,,"{""intent"": ""card_not_working""}",
gpt-luna,b77-9,1.7297250640112907,3,52,4937,,True,,"{""intent"": ""exchange_via_app""}","{""completion_tokens"": 52, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 32, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 201, ""engine_ttlt_ms"": 732, ""pre_inference_ms"": 124, ""service_tbt_ms"": 10, ""service_ttft_ms"": 397, ""service_ttlt_ms"": 923, ""user_visible_ttft_ms"": 273}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 4937}, ""total_tokens"": 4992}"
jev-latest,b77-46,0.29808580805547535,5307,829,,,True,,"{""intent"": ""passcode_forgotten""}",
claude-haiku,b77-14,1.1231497949920595,20,23,5270,0,True,,"{""intent"": ""getting_spare_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 20, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-47,0.295491759898141,5310,829,,,True,,"{""intent"": ""card_not_working""}",
jev-latest,b77-48,0.5254592979326844,5307,826,,,True,,"{""intent"": ""atm_support""}",
claude-sonnet,b77-10,1.5509278629906476,25,16,7364,0,True,,"{""intent"": ""exchange_charge""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 25, ""output_tokens"": 16, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-49,0.30579574685543776,5314,828,,,True,,"{""intent"": ""compromised_card""}",
gpt-sol,b77-7,2.101654215948656,22,15,4919,,True,,"{""intent"": ""contactless_not_working""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 231, ""engine_ttlt_ms"": 530, ""pre_inference_ms"": 108, ""service_tbt_ms"": 20, ""service_ttft_ms"": 550, ""service_ttlt_ms"": 844, ""user_visible_ttft_ms"": 443}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4956}"
gpt-terra,b77-8,1.8685795210767537,21,13,4919,,True,,"{""intent"": ""verify_my_identity""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 158, ""engine_ttlt_ms"": 306, ""pre_inference_ms"": 142, ""service_tbt_ms"": 12, ""service_ttft_ms"": 548, ""service_ttlt_ms"": 699, ""user_visible_ttft_ms"": 406}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
claude-haiku,b77-15,1.119502621004358,36,21,5270,0,True,,"{""intent"": ""declined_transfer""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 36, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-50,0.45027621602639556,5311,831,,,True,,"{""intent"": ""top_up_by_cash_or_cheque""}",
jev-latest,b77-51,0.2976250268984586,5316,830,,,True,,"{""intent"": ""card_payment_not_recognised""}",
jev-latest,b77-52,0.3817579750902951,5313,828,,,True,,"{""intent"": ""extra_charge_on_statement""}",
claude-haiku,b77-16,1.1741998579818755,25,27,5270,0,True,,"{""intent"": ""card_payment_wrong_exchange_rate""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 25, ""output_tokens"": 27, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-53,0.3536114329472184,5314,827,,,False,,"{""intent"": ""top_up_failed""}",
claude-sonnet,b77-11,1.603260566946119,27,17,7364,0,True,,"{""intent"": ""verify_my_identity""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 27, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-9,1.7231132830493152,21,44,4919,,True,,"{""intent"": ""exchange_via_app""}","{""completion_tokens"": 44, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 24, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 163, ""engine_ttlt_ms"": 581, ""pre_inference_ms"": 82, ""service_tbt_ms"": 9, ""service_ttft_ms"": 451, ""service_ttlt_ms"": 865, ""user_visible_ttft_ms"": 369}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4984}"
jev-latest,b77-54,0.377358830999583,5324,826,,,True,,"{""intent"": ""terminate_account""}",
gpt-sol,b77-8,1.8448695689439774,21,13,4919,,True,,"{""intent"": ""verify_my_identity""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 225, ""engine_ttlt_ms"": 496, ""pre_inference_ms"": 174, ""service_tbt_ms"": 20, ""service_ttft_ms"": 594, ""service_ttlt_ms"": 857, ""user_visible_ttft_ms"": 420}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
jev-latest,b77-55,0.33125837496481836,5306,827,,,False,,"{""intent"": ""declined_transfer""}",
jev-latest,b77-56,0.31660862592980266,5312,826,,,True,,"{""intent"": ""age_limit""}",
claude-haiku,b77-17,1.2284402751829475,17,27,5270,0,True,,"{""intent"": ""card_payment_wrong_exchange_rate""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 17, ""output_tokens"": 27, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-57,0.3055668219458312,5308,829,,,True,,"{""intent"": ""passcode_forgotten""}",
claude-sonnet,b77-12,1.6378334660548717,18,20,7364,0,False,,"{""intent"": ""extra_charge_on_statement""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 18, ""output_tokens"": 20, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-58,0.34773578587919474,5321,827,,,True,,"{""intent"": ""automatic_top_up""}",
jev-latest,b77-59,0.32913366006687284,5309,827,,,True,,"{""intent"": ""receiving_money""}",
gpt-terra,b77-10,1.6829433580860496,18,12,4919,,True,,"{""intent"": ""exchange_charge""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 199, ""engine_ttlt_ms"": 335, ""pre_inference_ms"": 110, ""service_tbt_ms"": 11, ""service_ttft_ms"": 442, ""service_ttlt_ms"": 575, ""user_visible_ttft_ms"": 332}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
claude-haiku,b77-18,1.2041613408364356,14,23,5270,0,True,,"{""intent"": ""card_not_working""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 14, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-60,0.42186823207885027,5305,828,,,True,,"{""intent"": ""unable_to_verify_identity""}",
jev-latest,b77-61,0.2762658349238336,5311,833,,,True,,"{""intent"": ""wrong_exchange_rate_for_cash_withdrawal""}",
jev-latest,b77-62,0.29097906895913184,5309,830,,,True,,"{""intent"": ""virtual_card_not_working""}",
jev-latest,b77-63,0.3214058771263808,5310,832,,,True,,"{""intent"": ""direct_debit_payment_not_recognised""}",
claude-sonnet,b77-13,1.6831139889545739,23,17,7364,0,True,,"{""intent"": ""automatic_top_up""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,b77-19,1.1796981249935925,27,26,5270,0,False,,"{""intent"": ""topping_up_by_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 27, ""output_tokens"": 26, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-9,3.1741312239319086,4940,57,0,,True,,"{""intent"": ""exchange_via_app""}","{""completion_tokens"": 57, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 37, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 204, ""engine_ttlt_ms"": 1027, ""pre_inference_ms"": 116, ""service_tbt_ms"": 14, ""service_ttft_ms"": 595, ""service_ttlt_ms"": 1413, ""user_visible_ttft_ms"": 479}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 4937, ""cached_tokens"": 0}, ""total_tokens"": 4997}"
gpt-terra,b77-11,1.57867617206648,21,13,4919,,True,,"{""intent"": ""verify_my_identity""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 166, ""engine_ttlt_ms"": 344, ""pre_inference_ms"": 107, ""service_tbt_ms"": 11, ""service_ttft_ms"": 475, ""service_ttlt_ms"": 623, ""user_visible_ttft_ms"": 368}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
jev-latest,b77-64,0.33435403113253415,5309,827,,,True,,"{""intent"": ""verify_top_up""}",
jev-latest,b77-65,0.3155743379611522,5310,829,,,True,,"{""intent"": ""wrong_amount_of_cash_received""}",
jev-latest,b77-66,0.30164862889796495,5324,830,,,True,,"{""intent"": ""cash_withdrawal_charge""}",
jev-latest,b77-67,0.340068609919399,5311,827,,,False,,"{""intent"": ""card_arrival""}",
claude-haiku,b77-20,1.1083879889920354,20,23,5270,0,True,,"{""intent"": ""getting_virtual_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 20, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,b77-14,2.015124335885048,23,17,7364,0,True,,"{""intent"": ""getting_spare_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,b77-68,0.7784931589849293,5314,828,,,True,,"{""intent"": ""extra_charge_on_statement""}",
gpt-sol,b77-10,2.1695768372155726,18,12,4919,,True,,"{""intent"": ""exchange_charge""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 17, ""engine_ttft_ms"": 208, ""engine_ttlt_ms"": 435, ""pre_inference_ms"": 328, ""service_tbt_ms"": 19, ""service_ttft_ms"": 792, ""service_ttlt_ms"": 1022, ""user_visible_ttft_ms"": 465}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
